OBJECTID_1,OBJECTID,STATE,COUNTY,TRACT,BLKGRP,SUM_POP100,SUM_HU100,SUM_TotPop,SUM_HispPo,SUM_NonHis,SUM_NHOneR,SUM_NH_Whi,SUM_NH_Bla,SUM_NH_AmI,SUM_NH_Asi,SUM_NH_Haw,SUM_NH_Oth,SUM_NH_2or,SUM_VAP_To,SUM_VAP_Hi,SUM_VAP_No,SUM_VAP_NH,SUM_VAP__1,SUM_VAP__2,SUM_VAP__3,SUM_VAP__4,SUM_VAP_Ha,SUM_VAP__5,SUM_VAP__6,SUM_TotHou,SUM_OccHU,SUM_Vacant,BG_ID,GEOID,SUMLEVEL,ST,COUNTY_1,TRACT_1,BLKGRP_1,Total,Less_than_25000,to_49999,to_100000,Greater_than_100000,BG_ID_1,ShapeSTArea,ShapeSTLength
1407,1407,48,201,530800,2,812,312,812,115,697,696,16,679,1,0,0,0,1,584,74,510,510,13,497,0,0,0,0,0,312,274,38,482015308002,15000US482015308002,150,48,201,530800,2,233,104,59,13,57,482015308002,11195891.4101275,15144.0638396276
1408,1408,48,201,530800,3,1821,863,1821,229,1592,1582,203,1369,2,6,0,2,10,1531,148,1383,1375,183,1183,2,5,0,2,8,863,802,61,482015308003,15000US482015308003,150,48,201,530800,3,525,69,79,204,173,482015308003,21106921.775622,18601.2465812477
1409,1409,48,201,530900,1,1152,420,1152,867,285,273,193,76,1,2,0,1,12,817,574,243,237,170,63,1,2,0,1,6,420,358,62,482015309001,15000US482015309001,150,48,201,530900,1,248,77,47,79,45,482015309001,6179018.72084495,10588.2761040284
1410,1410,48,201,530900,2,1584,701,1584,443,1141,1125,761,346,1,13,0,4,16,1225,290,935,924,658,250,1,12,0,3,11,701,659,42,482015309002,15000US482015309002,150,48,201,530900,2,575,254,75,104,142,482015309002,6849000.46272525,12791.4111889648
1411,1411,48,201,530900,3,1451,632,1451,221,1230,1220,1185,14,4,16,0,1,10,1180,159,1021,1016,985,13,4,13,0,1,5,632,611,21,482015309003,15000US482015309003,150,48,201,530900,3,422,44,53,107,218,482015309003,8506509.10894842,12679.4554325435
1412,1412,48,201,531000,1,1320,619,1320,346,974,957,907,14,5,30,0,1,17,1050,240,810,802,758,14,3,26,0,1,8,619,578,41,482015310001,15000US482015310001,150,48,201,531000,1,360,15,112,77,156,482015310001,9765119.63603981,15465.0169643267
1413,1413,48,201,531000,2,2309,1046,2309,747,1562,1532,1470,27,5,28,0,2,30,1784,508,1276,1258,1204,25,2,25,0,2,18,1046,961,85,482015310002,15000US482015310002,150,48,201,531000,2,684,97,161,202,224,482015310002,15914834.8908429,17283.0929346212
1414,1414,48,201,531100,1,1152,584,1152,291,861,847,812,14,3,18,0,0,14,956,207,749,740,709,13,2,16,0,0,9,584,546,38,482015311001,15000US482015311001,150,48,201,531100,1,258,44,33,103,78,482015311001,7059870.31785679,14476.0400515561
1415,1415,48,201,531100,2,1702,753,1702,663,1039,1022,953,37,9,20,2,1,17,1330,443,887,877,817,28,9,20,2,1,10,753,694,59,482015311002,15000US482015311002,150,48,201,531100,2,396,107,38,138,113,482015311002,10711990.8390747,13897.6769162096
1416,1416,48,201,531200,1,1066,521,1066,646,420,411,184,218,3,3,3,0,9,718,413,305,302,168,128,3,3,0,0,3,521,359,162,482015312001,15000US482015312001,150,48,201,531200,1,185,56,32,51,46,482015312001,9108968.77355899,15929.0701896542
1417,1417,48,201,531200,2,1276,657,1276,292,984,974,914,9,0,48,0,3,10,1090,214,876,870,814,9,0,44,0,3,6,657,619,38,482015312002,15000US482015312002,150,48,201,531200,2,311,25,79,57,150,482015312002,7539121.20182795,11154.2664889353
1418,1418,48,201,531200,3,820,427,820,203,617,610,563,36,4,5,1,1,7,692,160,532,529,485,33,4,5,1,1,3,427,403,24,482015312003,15000US482015312003,150,48,201,531200,3,165,16,50,43,56,482015312003,4312885.29933889,8393.57827135997
1419,1419,48,201,531300,1,1884,727,1884,1518,366,344,136,196,2,8,0,2,22,1262,971,291,282,124,150,2,4,0,2,9,727,578,149,482015313001,15000US482015313001,150,48,201,531300,1,307,100,207,0,0,482015313001,2451565.54116281,10072.4090994844
1420,1420,48,201,531300,2,1513,709,1513,495,1018,998,882,68,2,45,0,1,20,1280,359,921,905,796,63,2,43,0,1,16,709,668,41,482015313002,15000US482015313002,150,48,201,531300,2,402,45,62,265,30,482015313002,11426297.2863388,14804.5050721632
1421,1421,48,201,531300,3,1983,1075,1983,1227,756,745,268,447,1,22,1,6,11,1473,839,634,626,247,353,1,21,1,3,8,1075,890,185,482015313003,15000US482015313003,150,48,201,531300,3,554,232,231,55,36,482015313003,2774305.66282914,8331.16830196558
1422,1422,48,201,531400,1,2053,1015,2053,788,1265,1240,1161,39,4,36,0,0,25,1683,547,1136,1118,1051,32,4,31,0,0,18,1015,964,51,482015314001,15000US482015314001,150,48,201,531400,1,508,28,144,158,178,482015314001,11463194.1178752,18186.7015537921
1423,1423,48,201,531500,1,945,421,945,355,590,583,552,13,3,13,0,2,7,767,253,514,511,486,9,3,13,0,0,3,421,401,20,482015315001,15000US482015315001,150,48,201,531500,1,194,0,115,57,22,482015315001,7599415.37112207,11337.2365621663
1424,1424,48,201,531500,2,655,283,655,265,390,390,364,11,2,13,0,0,0,538,200,338,338,319,5,2,12,0,0,0,283,272,11,482015315002,15000US482015315002,150,48,201,531500,2,186,18,42,51,75,482015315002,2719259.38931694,7338.56086254
1425,1425,48,201,531500,3,1420,602,1420,665,755,747,527,178,1,40,0,1,8,1088,462,626,622,460,127,1,33,0,1,4,602,562,40,482015315003,15000US482015315003,150,48,201,531500,3,421,41,173,120,87,482015315003,10211802.9300344,17708.714556885
1426,1426,48,201,531600,1,1473,700,1473,323,1150,1121,1043,59,4,15,0,0,29,1185,226,959,945,887,45,3,10,0,0,14,700,648,52,482015316001,15000US482015316001,150,48,201,531600,1,397,0,79,151,167,482015316001,14556349.9842427,15937.4591548179
1427,1427,48,201,531600,2,1350,540,1350,701,649,640,556,75,1,7,0,1,9,1033,461,572,566,492,65,1,7,0,1,6,540,508,32,482015316002,15000US482015316002,150,48,201,531600,2,391,41,85,183,82,482015316002,11026399.3027242,14279.8563715534
1428,1428,48,201,531700,1,1244,589,1244,196,1048,1033,964,36,6,24,0,3,15,999,143,856,846,801,19,5,20,0,1,10,589,548,41,482015317001,15000US482015317001,150,48,201,531700,1,271,10,27,75,159,482015317001,11416465.8159936,16281.4097149145
1429,1429,48,201,531700,2,1585,793,1585,336,1249,1232,1180,24,1,23,2,2,17,1308,246,1062,1053,1008,18,1,22,2,2,9,793,740,53,482015317002,15000US482015317002,150,48,201,531700,2,497,30,96,254,117,482015317002,8627637.47932109,11654.4065652918
1430,1430,48,201,531800,1,1756,634,1756,328,1428,1414,40,1365,7,0,0,2,14,1201,174,1027,1019,27,983,7,0,0,2,8,634,562,72,482015318001,15000US482015318001,150,48,201,531800,1,308,133,57,118,0,482015318001,29080850.4833859,23929.0159219857
1431,1431,48,201,531800,2,596,271,596,158,438,433,21,410,1,1,0,0,5,464,100,364,361,19,340,1,1,0,0,3,271,221,50,482015318002,15000US482015318002,150,48,201,531800,2,183,79,23,81,0,482015318002,5990839.26468137,10105.3768551306
1432,1432,48,201,531900,1,1804,600,1804,395,1409,1405,38,1360,2,4,0,1,4,1213,258,955,952,28,917,2,4,0,1,3,600,566,34,482015319001,15000US482015319001,150,48,201,531900,1,408,192,148,68,0,482015319001,11589504.4471861,15485.15057378
1433,1433,48,201,531900,2,1383,438,1383,479,904,888,9,878,1,0,0,0,16,963,288,675,663,6,656,1,0,0,0,12,438,401,37,482015319002,15000US482015319002,150,48,201,531900,2,245,78,80,87,0,482015319002,8027247.34761671,12614.5829734613
1434,1434,48,201,531900,3,1521,586,1521,168,1353,1348,18,1316,0,14,0,0,5,1085,101,984,980,13,953,0,14,0,0,4,586,539,47,482015319003,15000US482015319003,150,48,201,531900,3,405,134,81,125,65,482015319003,27277821.8820226,26363.9578653109
1435,1435,48,201,532001,1,1202,839,1202,248,954,931,46,870,1,13,0,1,23,816,160,656,643,44,589,0,10,0,0,13,839,483,356,482015320011,15000US482015320011,150,48,201,532001,1,413,208,87,118,0,482015320011,6095691.57984955,15600.5194865031
1436,1436,48,201,532001,2,618,818,618,96,522,518,147,356,5,7,0,3,4,525,68,457,454,134,309,3,7,0,1,3,818,329,489,482015320012,15000US482015320012,150,48,201,532001,2,166,66,30,34,36,482015320012,6998401.84569957,12447.6922862013
1437,1437,48,201,532001,3,990,725,990,238,752,750,168,572,2,8,0,0,2,703,160,543,543,154,381,2,6,0,0,0,725,400,325,482015320013,15000US482015320013,150,48,201,532001,3,158,54,47,38,19,482015320013,4873891.99752694,11665.0598937503
1438,1438,48,201,532001,4,2057,1407,2057,886,1171,1152,100,1032,5,12,0,3,19,1375,559,816,804,85,702,4,10,0,3,12,1407,782,625,482015320014,15000US482015320014,150,48,201,532001,4,380,337,16,12,15,482015320014,3206072.81644196,11729.336757473
1439,1439,48,201,532002,1,1008,431,1008,322,686,670,498,156,3,10,0,3,16,794,223,571,559,417,131,3,5,0,3,12,431,408,23,482015320021,15000US482015320021,150,48,201,532002,1,261,33,13,95,120,482015320021,7064948.84542412,11228.8282644844
1440,1440,48,201,532100,1,2275,991,2275,1349,926,912,266,585,4,57,0,0,14,1604,887,717,703,228,417,3,55,0,0,14,991,863,128,482015321001,15000US482015321001,150,48,201,532100,1,394,172,121,46,55,482015321001,5466332.81008497,14302.6925902059
1441,1441,48,201,532100,2,715,300,715,278,437,428,54,362,0,12,0,0,9,480,168,312,306,51,244,0,11,0,0,6,300,242,58,482015321002,15000US482015321002,150,48,201,532100,2,72,0,54,18,0,482015321002,1887738.5727447,6900.49358527129
1442,1442,48,201,532100,3,1438,611,1438,415,1023,1009,899,67,5,34,3,1,14,1186,292,894,885,798,48,5,31,2,1,9,611,589,22,482015321003,15000US482015321003,150,48,201,532100,3,465,51,63,278,73,482015321003,7080010.04886167,13421.6780738484
1443,1443,48,201,532100,4,1349,847,1349,621,728,717,106,606,1,3,0,1,11,902,404,498,493,70,418,1,3,0,1,5,847,504,343,482015321004,15000US482015321004,150,48,201,532100,4,387,252,121,14,0,482015321004,5958835.24902035,15750.5664540603
1444,1444,48,201,532200,1,1078,676,1078,392,686,681,54,619,1,3,0,4,5,718,269,449,445,46,394,1,3,0,1,4,676,385,291,482015322001,15000US482015322001,150,48,201,532200,1,130,31,99,0,0,482015322001,2691417.99328686,7418.44420535845
1445,1445,48,201,532200,2,1712,793,1712,619,1093,1075,345,707,5,17,0,1,18,1203,363,840,826,334,471,4,16,0,1,14,793,703,90,482015322002,15000US482015322002,150,48,201,532200,2,515,251,112,79,73,482015322002,17484703.2287073,20902.7311018659
1446,1446,48,201,532300,1,1122,478,1122,407,715,710,645,47,6,9,0,3,5,888,268,620,617,564,39,6,6,0,2,3,478,454,24,482015323001,15000US482015323001,150,48,201,532300,1,259,40,31,152,36,482015323001,32768019.5078518,27289.7617833325
1447,1447,48,201,532300,2,73,29,73,19,54,54,31,7,0,16,0,0,0,61,16,45,45,26,4,0,15,0,0,0,29,27,2,482015323002,15000US482015323002,150,48,201,532300,2,26,0,0,26,0,482015323002,15940912.6747519,17685.8870012808
1448,1448,48,201,532300,3,1736,884,1736,693,1043,1032,303,646,1,76,1,5,11,1248,462,786,782,272,440,1,64,1,4,4,884,728,156,482015323003,15000US482015323003,150,48,201,532300,3,381,50,210,121,0,482015323003,8787473.3486946,14351.8196538612
1449,1449,48,201,532300,4,2589,1445,2589,990,1599,1562,481,938,1,122,2,18,37,1983,664,1319,1293,438,736,1,103,2,13,26,1445,1280,165,482015323004,15000US482015323004,150,48,201,532300,4,693,66,189,341,97,482015323004,9297025.57962039,14739.979374675
1450,1450,48,201,532400,1,1872,524,1872,1499,373,369,229,119,2,17,0,2,4,1282,967,315,313,214,86,2,10,0,1,2,524,501,23,482015324001,15000US482015324001,150,48,201,532400,1,303,46,85,119,53,482015324001,7763333.88669149,16241.7431420939
1451,1451,48,201,532400,2,2334,788,2334,1167,1167,1144,819,196,11,117,0,1,23,1664,744,920,903,682,127,6,88,0,0,17,788,754,34,482015324002,15000US482015324002,150,48,201,532400,2,528,0,132,198,198,482015324002,11663729.7309999,14951.376497963
1452,1452,48,201,532400,3,224,76,224,124,100,100,76,22,0,0,1,1,0,164,83,81,81,67,12,0,0,1,1,0,76,74,2,482015324003,15000US482015324003,150,48,201,532400,3,469,113,135,146,75,482015324003,1635810.16027749,13371.1333346782
1453,1453,48,201,532501,3,674,170,674,533,141,139,90,36,2,11,0,0,2,464,352,112,111,81,21,1,8,0,0,1,170,165,5,482015325013,15000US482015325013,150,48,201,532501,3,854,128,303,352,71,482015325013,2305424.05434245,6688.54314334287
1454,1454,48,201,532502,1,1144,359,1144,779,365,352,249,89,1,9,0,4,13,775,464,311,298,231,59,0,7,0,1,13,359,339,20,482015325021,15000US482015325021,150,48,201,532502,1,289,0,162,62,65,482015325021,6855966.50352803,12409.6352438112
1455,1455,48,201,532502,2,1450,377,1450,1115,335,328,172,84,5,63,0,4,7,956,702,254,250,140,52,2,53,0,3,4,377,363,14,482015325022,15000US482015325022,150,48,201,532502,2,183,57,68,43,15,482015325022,7793137.37978592,17773.7786456269
1456,1456,48,201,532502,3,2968,799,2968,2382,586,575,299,233,1,36,0,6,11,1950,1492,458,453,259,160,1,30,0,3,5,799,765,34,482015325023,15000US482015325023,150,48,201,532502,3,740,128,331,261,20,482015325023,8301490.91411189,12914.7154968589
1457,1457,48,201,532600,1,276,131,276,222,54,54,2,46,0,3,0,3,0,176,134,42,42,2,36,0,3,0,1,0,131,82,49,482015326001,15000US482015326001,150,48,201,532600,1,443,178,100,165,0,482015326001,364524.202499155,5718.54150168687
1458,1458,48,201,532600,2,1409,453,1409,632,777,763,180,555,1,25,0,2,14,1009,412,597,595,167,406,1,21,0,0,2,453,426,27,482015326002,15000US482015326002,150,48,201,532600,2,231,42,16,151,22,482015326002,4435431.56550812,8951.00675569859
1459,1459,48,201,532600,3,284,76,284,172,112,112,19,89,3,1,0,0,0,184,105,79,79,17,58,3,1,0,0,0,76,68,8,482015326003,15000US482015326003,150,48,201,532600,3,701,120,180,241,160,482015326003,3741538.01307681,15477.6859272988
1460,1460,48,201,532700,1,947,409,947,229,718,694,255,393,4,38,2,2,24,763,154,609,596,242,311,2,37,2,2,13,409,385,24,482015327001,15000US482015327001,150,48,201,532700,1,487,88,106,232,61,482015327001,7581703.94343878,12055.3689042003
1461,1461,48,201,532700,2,851,320,851,269,582,581,277,292,2,9,0,1,1,650,172,478,477,246,221,1,8,0,1,1,320,298,22,482015327002,15000US482015327002,150,48,201,532700,2,333,54,29,181,69,482015327002,6167816.26087667,12345.8570216838
1462,1462,48,201,532700,3,866,323,866,318,548,542,274,254,3,10,0,1,6,676,217,459,455,256,188,3,7,0,1,4,323,304,19,482015327003,15000US482015327003,150,48,201,532700,3,341,68,158,76,39,482015327003,7356297.59763055,12223.4173120038
1463,1463,48,201,532800,1,1684,718,1684,731,953,936,389,473,4,66,2,2,17,1242,484,758,748,353,336,3,53,2,1,10,718,613,105,482015328001,15000US482015328001,150,48,201,532800,1,471,136,136,97,102,482015328001,14501292.2873589,24416.3504393797
1464,1464,48,201,532900,1,151,104,151,112,39,39,4,35,0,0,0,0,0,87,61,26,26,4,22,0,0,0,0,0,104,46,58,482015329001,15000US482015329001,150,48,201,532900,1,251,46,65,77,63,482015329001,246752.081180581,2108.2530450474
1465,1465,48,201,532900,2,262,191,262,239,23,23,3,20,0,0,0,0,0,170,152,18,18,3,15,0,0,0,0,0,191,88,103,482015329002,15000US482015329002,150,48,201,532900,2,274,26,73,103,72,482015329002,433107.621367847,3640.83368473962
1466,1466,48,201,533000,1,1416,727,1416,424,992,981,22,940,8,10,0,1,11,1025,270,755,750,20,714,8,8,0,0,5,727,530,197,482015330001,15000US482015330001,150,48,201,533000,1,462,293,124,35,10,482015330001,12669563.9141093,16251.8069519937
1467,1467,48,201,533100,1,1828,718,1828,584,1244,1224,346,821,13,42,0,2,20,1323,371,952,940,311,584,8,36,0,1,12,718,619,99,482015331001,15000US482015331001,150,48,201,533100,1,286,11,111,121,43,482015331001,11456001.0168923,16232.6698567377
1468,1468,48,201,533100,2,2230,798,2230,264,1966,1957,6,1938,4,9,0,0,9,1397,148,1249,1245,6,1229,1,9,0,0,4,798,755,43,482015331002,15000US482015331002,150,48,201,533100,2,629,328,76,167,58,482015331002,16353283.1930541,24348.6682094684
1469,1469,48,201,533100,3,2391,796,2391,741,1650,1624,173,1404,2,43,0,2,26,1716,485,1231,1218,155,1020,2,39,0,2,13,796,762,34,482015331003,15000US482015331003,150,48,201,533100,3,686,181,155,322,28,482015331003,9946855.81443576,16241.053028744
1470,1470,48,201,533200,1,931,389,931,106,825,817,3,810,2,2,0,0,8,676,56,620,613,3,606,2,2,0,0,7,389,333,56,482015332001,15000US482015332001,150,48,201,533200,1,327,34,177,80,36,482015332001,13955171.5755471,17105.3424513255
1471,1471,48,201,533200,2,1049,481,1049,298,751,739,40,679,7,13,0,0,12,712,192,520,513,35,466,2,10,0,0,7,481,339,142,482015332002,15000US482015332002,150,48,201,533200,2,251,121,92,8,30,482015332002,8302697.66357462,11591.7619059372
1472,1472,48,201,533200,3,1242,656,1242,247,995,981,139,793,0,48,0,1,14,969,170,799,791,130,615,0,46,0,0,8,656,519,137,482015332003,15000US482015332003,150,48,201,533200,3,244,103,7,55,79,482015332003,6570915.72868533,10777.9889419157
1473,1473,48,201,533300,1,2368,915,2368,511,1857,1833,23,1785,3,20,0,2,24,1693,335,1358,1347,18,1305,2,20,0,2,11,915,844,71,482015333001,15000US482015333001,150,48,201,533300,1,668,290,155,160,63,482015333001,10262606.1589516,14648.2987620927
1474,1474,48,201,533300,2,1970,735,1970,285,1685,1667,28,1636,1,0,1,1,18,1331,171,1160,1150,22,1125,1,0,1,1,10,735,674,61,482015333002,15000US482015333002,150,48,201,533300,2,459,206,130,79,44,482015333002,13862745.4893688,16379.5369207644
1475,1475,48,201,533300,3,651,288,651,65,586,584,3,581,0,0,0,0,2,511,46,465,464,3,461,0,0,0,0,1,288,236,52,482015333003,15000US482015333003,150,48,201,533300,3,90,10,69,11,0,482015333003,6644761.21775659,10386.180426675
1476,1476,48,201,533300,4,891,375,891,52,839,834,7,813,5,5,0,4,5,712,34,678,673,7,653,5,5,0,3,5,375,336,39,482015333004,15000US482015333004,150,48,201,533300,4,220,65,115,40,0,482015333004,7356535.92751469,11761.5226287335
1477,1477,48,201,533400,1,1573,615,1573,138,1435,1423,15,1402,1,1,1,3,12,1183,78,1105,1100,15,1080,1,1,1,2,5,615,567,48,482015334001,15000US482015334001,150,48,201,533400,1,419,252,120,38,9,482015334001,25507322.8390442,23998.4433251538
1478,1478,48,201,533400,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015334003,15000US482015334003,150,48,201,533400,3,372,25,116,197,34,482015334003,5982.43707680915,539.458955230996
1479,1479,48,201,533400,4,2062,597,2062,1080,982,975,65,882,1,20,0,7,7,1397,650,747,744,57,669,0,13,0,5,3,597,570,27,482015334004,15000US482015334004,150,48,201,533400,4,600,201,163,215,21,482015334004,8229079.24476745,12381.9995875559
1480,1480,48,201,533500,1,2069,605,2069,1372,697,674,250,301,4,118,0,1,23,1462,878,584,566,232,242,3,88,0,1,18,605,581,24,482015335001,15000US482015335001,150,48,201,533500,1,541,94,144,251,52,482015335001,13396470.2279691,19513.3547308419
1481,1481,48,201,533500,2,1447,410,1447,972,475,474,256,189,1,28,0,0,1,991,597,394,393,229,140,1,23,0,0,1,410,393,17,482015335002,15000US482015335002,150,48,201,533500,2,353,60,79,161,53,482015335002,6329689.14654219,11826.0352695782
1482,1482,48,201,533500,3,846,253,846,627,219,210,98,101,0,11,0,0,9,593,416,177,169,86,72,0,11,0,0,8,253,245,8,482015335003,15000US482015335003,150,48,201,533500,3,152,15,58,79,0,482015335003,3552562.83999821,8448.9045155382
1483,1483,48,201,533600,1,2,1,2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,482015336001,15000US482015336001,150,48,201,533600,1,221,137,68,16,0,482015336001,2589817.41263611,15112.9156651013
1484,1484,48,201,533701,1,767,240,767,736,31,30,9,17,1,3,0,0,1,478,458,20,19,5,12,0,2,0,0,1,240,204,36,482015337011,15000US482015337011,150,48,201,533701,1,322,210,81,31,0,482015337011,11130376.0664556,23674.5380070635
1485,1485,48,201,533701,3,1663,738,1663,1411,252,243,60,143,0,36,0,4,9,1100,898,202,196,50,109,0,34,0,3,6,738,549,189,482015337013,15000US482015337013,150,48,201,533701,3,426,239,70,117,0,482015337013,5258795.79361525,20207.9398051613
1486,1486,48,201,533801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015338011,15000US482015338011,150,48,201,533801,1,1282,256,554,341,131,482015338011,789738.187822024,8068.87454435693
1487,1487,48,201,533901,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015339013,15000US482015339013,150,48,201,533901,3,1092,128,427,378,159,482015339013,1174130.43871679,16901.8498194315
1488,1488,48,201,533902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015339021,15000US482015339021,150,48,201,533902,1,545,136,295,69,45,482015339021,493613.139177745,15072.318130675
1489,1489,48,201,533902,2,39,10,39,23,16,16,0,11,0,5,0,0,0,25,12,13,13,0,8,0,5,0,0,0,10,10,0,482015339022,15000US482015339022,150,48,201,533902,2,459,196,143,120,0,482015339022,453407.10120058,4348.76151486118
1490,1490,48,201,534001,1,560,218,560,443,117,116,24,70,1,21,0,0,1,367,277,90,90,21,54,1,14,0,0,0,218,194,24,482015340011,15000US482015340011,150,48,201,534001,1,490,160,262,47,21,482015340011,2784452.95294908,25955.2280411265
1491,1491,48,201,534002,1,149,43,149,76,73,71,4,67,0,0,0,0,2,95,44,51,50,4,46,0,0,0,0,1,43,41,2,482015340021,15000US482015340021,150,48,201,534002,1,722,179,181,278,84,482015340021,18439221.5292787,36556.1670585924
1492,1492,48,201,534002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015340022,15000US482015340022,150,48,201,534002,2,614,62,256,164,132,482015340022,263629.468851819,3103.51141182424
1493,1493,48,201,534003,1,428,148,428,297,131,127,18,89,0,20,0,0,4,278,182,96,94,18,60,0,16,0,0,2,148,140,8,482015340031,15000US482015340031,150,48,201,534003,1,526,173,44,230,79,482015340031,2669232.89221,24615.6322966411
1494,1494,48,201,534203,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482015342031,15000US482015342031,150,48,201,534203,1,346,31,152,146,17,482015342031,4003293.04756772,14800.5923717481
